date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-07-31T00:00:00,1067895.1696350004,662293.0496350004,-149238.27753999998,-14.923827754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.61, 'unrealized_pnl': -10984.672129999992, 'market_value': 51459.350000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6000.04, 'unrealized_pnl': -167330.31576000003, 'market_value': -72000.48}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 825.79, 'unrealized_pnl': 1467.934334999998, 'market_value': 51198.979999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1530.48, 'unrealized_pnl': -968.8518149999945, 'market_value': 52036.32}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12129.95, 'unrealized_pnl': 909.0145600000033, 'market_value': 60649.75}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1531.27, 'unrealized_pnl': 1078.4756400000042, 'market_value': 50531.909999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15077.56, 'unrealized_pnl': -880.8065550000028, 'market_value': 45232.68}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.42, 'unrealized_pnl': 1072.5034499999965, 'market_value': 51730.92}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.43, 'unrealized_pnl': 1414.0808550000002, 'market_value': 60121.71}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3035.61, 'unrealized_pnl': 1754.309880000008, 'market_value': 54640.98}}"
2023-08-01T00:00:00,1064810.8996350004,662293.0496350004,-152322.54754,-15.232254754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.48, 'unrealized_pnl': -11698.222130000002, 'market_value': 50745.799999999996}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6209.16, 'unrealized_pnl': -169839.75576000003, 'market_value': -74509.92}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 816.77, 'unrealized_pnl': 908.6943350000001, 'market_value': 50639.74}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1521.85, 'unrealized_pnl': -1262.271815, 'market_value': 51742.899999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12103.37, 'unrealized_pnl': 776.1145600000091, 'market_value': 60516.850000000006}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1520.2, 'unrealized_pnl': 713.1656400000065, 'market_value': 50166.6}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15477.79, 'unrealized_pnl': 319.8834449999995, 'market_value': 46433.37}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.86, 'unrealized_pnl': 1523.9434499999988, 'market_value': 52182.36}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.81, 'unrealized_pnl': 1823.9408550000007, 'market_value': 60531.57}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3003.81, 'unrealized_pnl': 1181.9098800000065, 'market_value': 54068.58}}"
2023-08-02T00:00:00,1063528.2496350005,662293.0496350004,-153605.19754000002,-15.360519754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.27, 'unrealized_pnl': -12438.572129999993, 'market_value': 50005.450000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6119.04, 'unrealized_pnl': -168758.31576000003, 'market_value': -73428.48}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 804.79, 'unrealized_pnl': 165.9343349999981, 'market_value': 49896.979999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1537.29, 'unrealized_pnl': -737.3118149999937, 'market_value': 52267.86}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12088.84, 'unrealized_pnl': 703.4645600000003, 'market_value': 60444.2}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1524.01, 'unrealized_pnl': 838.8956400000097, 'market_value': 50292.33}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15255.33, 'unrealized_pnl': -347.4965550000052, 'market_value': 45765.99}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.51, 'unrealized_pnl': 1164.843449999993, 'market_value': 51823.259999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.61, 'unrealized_pnl': 873.5408550000066, 'market_value': 59581.170000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3032.58, 'unrealized_pnl': 1699.769880000007, 'market_value': 54586.44}}"
2023-08-03T00:00:00,1065591.3296350003,662293.0496350004,-151542.11754,-15.154211753999999,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.1, 'unrealized_pnl': -12160.522129999998, 'market_value': 50283.5}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5990.09, 'unrealized_pnl': -167210.91576, 'market_value': -71881.08}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 794.95, 'unrealized_pnl': -444.14566499999637, 'market_value': 49286.9}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1550.37, 'unrealized_pnl': -292.59181499999977, 'market_value': 52712.579999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12192.16, 'unrealized_pnl': 1220.0645600000062, 'market_value': 60960.8}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1502.58, 'unrealized_pnl': 131.7056400000074, 'market_value': 49585.14}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15262.81, 'unrealized_pnl': -325.05655500000285, 'market_value': 45788.43}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.63, 'unrealized_pnl': 1287.963450000003, 'market_value': 51946.380000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 204.79, 'unrealized_pnl': 2115.0008549999984, 'market_value': 60822.63}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2988.5, 'unrealized_pnl': 906.3298800000048, 'market_value': 53793.0}}"
2023-08-04T00:00:00,1062691.8396350006,662293.0496350004,-154441.60753999994,-15.444160753999995,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 148.33, 'unrealized_pnl': -12753.472129999995, 'market_value': 49690.55}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6066.6, 'unrealized_pnl': -168129.03576000003, 'market_value': -72799.20000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 797.73, 'unrealized_pnl': -271.7856649999958, 'market_value': 49459.26}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1515.97, 'unrealized_pnl': -1462.191814999991, 'market_value': 51542.98}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12051.41, 'unrealized_pnl': 516.3145600000062, 'market_value': 60257.05}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1509.07, 'unrealized_pnl': 345.87564000000566, 'market_value': 49799.31}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15124.07, 'unrealized_pnl': -741.276555000004, 'market_value': 45372.21}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.54, 'unrealized_pnl': 1195.6234499999991, 'market_value': 51854.04}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 201.49, 'unrealized_pnl': 1134.9008550000071, 'market_value': 59842.530000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3076.67, 'unrealized_pnl': 2493.3898800000024, 'market_value': 55380.06}}"
2023-08-05T00:00:00,1060490.4396350004,662293.0496350004,-156643.00754000002,-15.664300754000001,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.65, 'unrealized_pnl': -11976.272129999998, 'market_value': 50467.75}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6210.12, 'unrealized_pnl': -169851.27576000002, 'market_value': -74521.44}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 814.86, 'unrealized_pnl': 790.2743350000019, 'market_value': 50521.32}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1481.94, 'unrealized_pnl': -2619.211814999995, 'market_value': 50385.96}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12076.56, 'unrealized_pnl': 642.0645599999989, 'market_value': 60382.799999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1504.51, 'unrealized_pnl': 195.39564000000973, 'market_value': 49648.83}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15364.02, 'unrealized_pnl': -21.426555000005465, 'market_value': 46092.06}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.26, 'unrealized_pnl': 908.343449999993, 'market_value': 51566.759999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.71, 'unrealized_pnl': 606.2408550000036, 'market_value': 59313.87}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3018.86, 'unrealized_pnl': 1452.809880000008, 'market_value': 54339.48}}"
2023-08-06T00:00:00,1064414.1896350004,662293.0496350004,-152719.25754000002,-15.271925754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.55, 'unrealized_pnl': -11674.77212999999, 'market_value': 50769.25000000001}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6019.99, 'unrealized_pnl': -167569.71576000002, 'market_value': -72239.88}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 812.2, 'unrealized_pnl': 625.3543350000036, 'market_value': 50356.4}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1514.62, 'unrealized_pnl': -1508.0918149999998, 'market_value': 51497.079999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12251.41, 'unrealized_pnl': 1516.3145600000062, 'market_value': 61257.05}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1516.09, 'unrealized_pnl': 577.5356400000019, 'market_value': 50030.969999999994}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15197.05, 'unrealized_pnl': -522.336555000009, 'market_value': 45591.149999999994}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.93, 'unrealized_pnl': 569.7634499999986, 'market_value': 51228.18}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 197.86, 'unrealized_pnl': 56.79085500000656, 'market_value': 58764.420000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3048.14, 'unrealized_pnl': 1979.8498800000016, 'market_value': 54866.52}}"
2023-08-07T00:00:00,1061225.7396350005,662293.0496350004,-155907.70753999997,-15.590770753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.77, 'unrealized_pnl': -11936.072129999993, 'market_value': 50507.950000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6060.22, 'unrealized_pnl': -168052.47576, 'market_value': -72722.64}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 800.97, 'unrealized_pnl': -70.90566499999841, 'market_value': 49660.14}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1494.46, 'unrealized_pnl': -2193.531814999995, 'market_value': 50811.64}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12112.6, 'unrealized_pnl': 822.2645600000033, 'market_value': 60563.0}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1512.44, 'unrealized_pnl': 457.08564000001206, 'market_value': 49910.520000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15016.73, 'unrealized_pnl': -1063.2965550000008, 'market_value': 45050.19}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.65, 'unrealized_pnl': 1308.4834499999997, 'market_value': 51966.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.43, 'unrealized_pnl': 523.0808550000002, 'market_value': 59230.71}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2997.46, 'unrealized_pnl': 1067.6098800000036, 'market_value': 53954.28}}"
2023-08-08T00:00:00,1065220.1996350004,662293.0496350004,-151913.24753999995,-15.191324753999996,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.11, 'unrealized_pnl': -11487.172129999992, 'market_value': 50956.850000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6068.7, 'unrealized_pnl': -168154.23576, 'market_value': -72824.4}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 800.26, 'unrealized_pnl': -114.9256649999952, 'market_value': 49616.12}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1519.52, 'unrealized_pnl': -1341.491814999994, 'market_value': 51663.68}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12239.13, 'unrealized_pnl': 1454.9145599999974, 'market_value': 61195.649999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1532.27, 'unrealized_pnl': 1111.4756400000042, 'market_value': 50564.909999999996}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15179.94, 'unrealized_pnl': -573.6665550000034, 'market_value': 45539.82}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.82, 'unrealized_pnl': 456.903449999998, 'market_value': 51115.32}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.84, 'unrealized_pnl': 1832.8508550000042, 'market_value': 60540.48}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3031.04, 'unrealized_pnl': 1672.049880000006, 'market_value': 54558.72}}"
2023-08-09T00:00:00,1064097.2496350005,662293.0496350004,-153036.19754000002,-15.303619754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.16, 'unrealized_pnl': -12475.422129999999, 'market_value': 49968.6}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6187.54, 'unrealized_pnl': -169580.31576000003, 'market_value': -74250.48}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 808.6, 'unrealized_pnl': 402.15433500000654, 'market_value': 50133.200000000004}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1507.05, 'unrealized_pnl': -1765.4718149999972, 'market_value': 51239.7}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12367.96, 'unrealized_pnl': 2099.064559999999, 'market_value': 61839.799999999996}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1538.75, 'unrealized_pnl': 1325.315640000008, 'market_value': 50778.75}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15473.4, 'unrealized_pnl': 306.71344499999395, 'market_value': 46420.2}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.34, 'unrealized_pnl': 990.423450000002, 'market_value': 51648.840000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.57, 'unrealized_pnl': 861.6608550000019, 'market_value': 59569.29}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3025.35, 'unrealized_pnl': 1569.6298800000004, 'market_value': 54456.299999999996}}"
2023-08-10T00:00:00,1065405.7596350005,662293.0496350004,-151727.68753999996,-15.172768753999996,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.82, 'unrealized_pnl': -11249.32213, 'market_value': 51194.7}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6030.81, 'unrealized_pnl': -167699.55576000002, 'market_value': -72369.72}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 812.63, 'unrealized_pnl': 652.0143349999998, 'market_value': 50383.06}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1516.43, 'unrealized_pnl': -1446.5518149999916, 'market_value': 51558.62}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12092.6, 'unrealized_pnl': 722.2645600000033, 'market_value': 60463.0}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1528.98, 'unrealized_pnl': 1002.9056400000118, 'market_value': 50456.340000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15287.54, 'unrealized_pnl': -250.86655500000052, 'market_value': 45862.62}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.09, 'unrealized_pnl': 733.923450000002, 'market_value': 51392.340000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 201.51, 'unrealized_pnl': 1140.840854999995, 'market_value': 59848.469999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3017.96, 'unrealized_pnl': 1436.6098800000036, 'market_value': 54323.28}}"
2023-08-11T00:00:00,1066484.9296350004,662293.0496350004,-150648.51753999997,-15.064851753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.77, 'unrealized_pnl': -11601.072129999993, 'market_value': 50842.950000000004}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6007.05, 'unrealized_pnl': -167414.43576000002, 'market_value': -72084.6}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 815.38, 'unrealized_pnl': 822.5143349999998, 'market_value': 50553.56}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1508.88, 'unrealized_pnl': -1703.2518149999887, 'market_value': 51301.920000000006}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11976.84, 'unrealized_pnl': 143.46456000000035, 'market_value': 59884.2}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1514.72, 'unrealized_pnl': 532.32564000001, 'market_value': 49985.76}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15158.86, 'unrealized_pnl': -636.9065550000014, 'market_value': 45476.58}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.32, 'unrealized_pnl': 1995.903449999998, 'market_value': 52654.32}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.01, 'unrealized_pnl': 1586.340854999995, 'market_value': 60293.969999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3071.29, 'unrealized_pnl': 2396.549880000006, 'market_value': 55283.22}}"
