date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-04-12T00:00:00,3159551065.74547,963777.3954699999,3158551065.74547,315855.106574547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12218.67, 'unrealized_pnl': 3158551065.74547, 'market_value': 3158587288.35}}"
2023-04-13T00:00:00,3069133771.89547,963777.3954699999,3068133771.89547,306813.377189547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11868.9, 'unrealized_pnl': 3068133771.89547, 'market_value': 3068169994.5}}"
2023-04-14T00:00:00,3088705185.4454703,963777.3954699999,3087705185.4454703,308770.518544547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11944.61, 'unrealized_pnl': 3087705185.4454703, 'market_value': 3087741408.05}}"
2023-04-15T00:00:00,3112464379.99547,963777.3954699999,3111464379.99547,311146.437999547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12036.52, 'unrealized_pnl': 3111464379.99547, 'market_value': 3111500602.6}}"
2023-04-16T00:00:00,3110011167.54547,963777.3954699999,3109011167.54547,310901.116754547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12027.03, 'unrealized_pnl': 3109011167.54547, 'market_value': 3109047390.15}}"
2023-04-17T00:00:00,3093885625.64547,963777.3954699999,3092885625.64547,309288.562564547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11964.65, 'unrealized_pnl': 3092885625.64547, 'market_value': 3092921848.25}}"
2023-04-18T00:00:00,3111089133.39547,963777.3954699999,3110089133.39547,311008.913339547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12031.2, 'unrealized_pnl': 3110089133.39547, 'market_value': 3110125356.0}}"
2023-04-19T00:00:00,3156986696.14547,963777.3954699999,3155986696.14547,315598.669614547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12208.75, 'unrealized_pnl': 3155986696.14547, 'market_value': 3156022918.75}}"
2023-04-20T00:00:00,3144102806.9454703,963777.3954699999,3143102806.9454703,314310.28069454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12158.91, 'unrealized_pnl': 3143102806.9454703, 'market_value': 3143139029.55}}"
2023-04-21T00:00:00,3073859243.29547,963777.3954699999,3072859243.29547,307285.92432954704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11887.18, 'unrealized_pnl': 3072859243.29547, 'market_value': 3072895465.9}}"
2023-04-22T00:00:00,3087236877.04547,963777.3954699999,3086236877.04547,308623.6877045471,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11938.93, 'unrealized_pnl': 3086236877.04547, 'market_value': 3086273099.65}}"
2023-04-23T00:00:00,3148021742.74547,963777.3954699999,3147021742.74547,314702.174274547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12174.07, 'unrealized_pnl': 3147021742.74547, 'market_value': 3147057965.35}}"
2023-04-24T00:00:00,3084261484.49547,963777.3954699999,3083261484.49547,308326.148449547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11927.42, 'unrealized_pnl': 3083261484.49547, 'market_value': 3083297707.1}}"
2023-04-25T00:00:00,3090607782.24547,963777.3954699999,3089607782.24547,308960.778224547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11951.97, 'unrealized_pnl': 3089607782.24547, 'market_value': 3089644004.85}}"
2023-04-26T00:00:00,3147928680.94547,963777.3954699999,3146928680.94547,314692.86809454695,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12173.71, 'unrealized_pnl': 3146928680.94547, 'market_value': 3146964903.5499997}}"
2023-04-27T00:00:00,3127168144.39547,963777.3954699999,3126168144.39547,312616.814439547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12093.4, 'unrealized_pnl': 3126168144.39547, 'market_value': 3126204367.0}}"
2023-04-28T00:00:00,3099562395.4454703,963777.3954699999,3098562395.4454703,309856.23954454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11986.61, 'unrealized_pnl': 3098562395.4454703, 'market_value': 3098598618.05}}"
2023-04-29T00:00:00,3113206289.34547,963777.3954699999,3112206289.34547,311220.628934547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12039.39, 'unrealized_pnl': 3112206289.34547, 'market_value': 3112242511.95}}"
2023-04-30T00:00:00,3106198218.79547,963777.3954699999,3105198218.79547,310519.82187954703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12012.28, 'unrealized_pnl': 3105198218.79547, 'market_value': 3105234441.4}}"
2023-05-01T00:00:00,3112699619.54547,963777.3954699999,3111699619.54547,311169.96195454703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12037.43, 'unrealized_pnl': 3111699619.54547, 'market_value': 3111735842.15}}"
2023-05-02T00:00:00,3047284929.2954698,963777.3954699999,3046284929.2954698,304628.492929547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11784.38, 'unrealized_pnl': 3046284929.2954698, 'market_value': 3046321151.8999996}}"
2023-05-03T00:00:00,3162570404.14547,963777.3954699999,3161570404.14547,316157.040414547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12230.35, 'unrealized_pnl': 3161570404.14547, 'market_value': 3161606626.75}}"
2023-05-04T00:00:00,3147690856.3454704,963777.3954699999,3146690856.3454704,314669.08563454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12172.79, 'unrealized_pnl': 3146690856.3454704, 'market_value': 3146727078.9500003}}"
2023-05-05T00:00:00,3117112299.89547,963777.3954699999,3116112299.89547,311611.229989547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12054.5, 'unrealized_pnl': 3116112299.89547, 'market_value': 3116148522.5}}"
2023-05-06T00:00:00,3134662204.34547,963777.3954699999,3133662204.34547,313366.220434547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12122.39, 'unrealized_pnl': 3133662204.34547, 'market_value': 3133698426.95}}"
2023-05-07T00:00:00,3155107364.79547,963777.3954699999,3154107364.79547,315410.73647954705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12201.48, 'unrealized_pnl': 3154107364.79547, 'market_value': 3154143587.4}}"
2023-05-08T00:00:00,3184328769.99547,963777.3954699999,3183328769.99547,318332.876999547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12314.52, 'unrealized_pnl': 3183328769.99547, 'market_value': 3183364992.6}}"
2023-05-09T00:00:00,3110044773.1954703,963777.3954699999,3109044773.1954703,310904.47731954703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12027.16, 'unrealized_pnl': 3109044773.1954703, 'market_value': 3109080995.8}}"
2023-05-10T00:00:00,3090770640.39547,963777.3954699999,3089770640.39547,308977.06403954705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11952.6, 'unrealized_pnl': 3089770640.39547, 'market_value': 3089806863.0}}"
2023-05-11T00:00:00,3114625481.7954698,963777.3954699999,3113625481.7954698,311362.54817954695,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12044.88, 'unrealized_pnl': 3113625481.7954698, 'market_value': 3113661704.3999996}}"
2023-05-12T00:00:00,3085326525.0954704,963777.3954699999,3084326525.0954704,308432.6525095471,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11931.54, 'unrealized_pnl': 3084326525.0954704, 'market_value': 3084362747.7000003}}"
2023-05-13T00:00:00,3220780560.04547,963777.3954699999,3219780560.04547,321978.05600454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12455.53, 'unrealized_pnl': 3219780560.04547, 'market_value': 3219816782.65}}"
2023-05-14T00:00:00,3142223475.59547,963777.3954699999,3141223475.59547,314122.347559547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12151.64, 'unrealized_pnl': 3141223475.59547, 'market_value': 3141259698.2}}"
2023-05-15T00:00:00,3154714437.19547,963777.3954699999,3153714437.19547,315371.443719547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12199.96, 'unrealized_pnl': 3153714437.19547, 'market_value': 3153750659.7999997}}"
2023-05-16T00:00:00,3156177575.4954705,963777.3954699999,3155177575.4954705,315517.75754954707,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12205.62, 'unrealized_pnl': 3155177575.4954705, 'market_value': 3155213798.1000004}}"
2023-05-17T00:00:00,3119671499.39547,963777.3954699999,3118671499.39547,311867.149939547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12064.4, 'unrealized_pnl': 3118671499.39547, 'market_value': 3118707722.0}}"
2023-05-18T00:00:00,3184481287.9454703,963777.3954699999,3183481287.9454703,318348.12879454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12315.11, 'unrealized_pnl': 3183481287.9454703, 'market_value': 3183517510.55}}"
2023-05-19T00:00:00,3121620627.0954704,963777.3954699999,3120620627.0954704,312062.06270954706,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12071.94, 'unrealized_pnl': 3120620627.0954704, 'market_value': 3120656849.7000003}}"
2023-05-20T00:00:00,3119883473.49547,963777.3954699999,3118883473.49547,311888.34734954697,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12065.22, 'unrealized_pnl': 3118883473.49547, 'market_value': 3118919696.1}}"
2023-05-21T00:00:00,3139785773.44547,963777.3954699999,3138785773.44547,313878.57734454697,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12142.21, 'unrealized_pnl': 3138785773.44547, 'market_value': 3138821996.0499997}}"
2023-05-22T00:00:00,3105342567.24547,963777.3954699999,3104342567.24547,310434.256724547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12008.97, 'unrealized_pnl': 3104342567.24547, 'market_value': 3104378789.85}}"
2023-05-23T00:00:00,3139354070.0954704,963777.3954699999,3138354070.0954704,313835.40700954705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12140.54, 'unrealized_pnl': 3138354070.0954704, 'market_value': 3138390292.7000003}}"
2023-05-24T00:00:00,3118839113.29547,963777.3954699999,3117839113.29547,311783.911329547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12061.18, 'unrealized_pnl': 3117839113.29547, 'market_value': 3117875335.9}}"
2023-05-25T00:00:00,3147008403.14547,963777.3954699999,3146008403.14547,314600.840314547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12170.15, 'unrealized_pnl': 3146008403.14547, 'market_value': 3146044625.75}}"
2023-05-26T00:00:00,3126811407.49547,963777.3954699999,3125811407.49547,312581.140749547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12092.02, 'unrealized_pnl': 3125811407.49547, 'market_value': 3125847630.1}}"
2023-05-27T00:00:00,3105642433.0454698,963777.3954699999,3104642433.0454698,310464.243304547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12010.13, 'unrealized_pnl': 3104642433.0454698, 'market_value': 3104678655.6499996}}"
2023-05-28T00:00:00,3138513928.8454704,963777.3954699999,3137513928.8454704,313751.392884547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12137.29, 'unrealized_pnl': 3137513928.8454704, 'market_value': 3137550151.4500003}}"
2023-05-29T00:00:00,3131133611.09547,963777.3954699999,3130133611.09547,313013.36110954697,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12108.74, 'unrealized_pnl': 3130133611.09547, 'market_value': 3130169833.7}}"
2023-05-30T00:00:00,3096113938.74547,963777.3954699999,3095113938.74547,309511.393874547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11973.27, 'unrealized_pnl': 3095113938.74547, 'market_value': 3095150161.35}}"
2023-05-31T00:00:00,3096990270.6954703,963777.3954699999,3095990270.6954703,309599.02706954704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11976.66, 'unrealized_pnl': 3095990270.6954703, 'market_value': 3096026493.3}}"
2023-06-01T00:00:00,3156960845.64547,963777.3954699999,3155960845.64547,315596.08456454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12208.65, 'unrealized_pnl': 3155960845.64547, 'market_value': 3155997068.25}}"
2023-06-02T00:00:00,3132583824.14547,963777.3954699999,3131583824.14547,313158.382414547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12114.35, 'unrealized_pnl': 3131583824.14547, 'market_value': 3131620046.75}}"
2023-06-03T00:00:00,3199691722.14547,963777.3954699999,3198691722.14547,319869.172214547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12373.95, 'unrealized_pnl': 3198691722.14547, 'market_value': 3198727944.75}}"
2023-06-04T00:00:00,3094622364.89547,963777.3954699999,3093622364.89547,309362.236489547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11967.5, 'unrealized_pnl': 3093622364.89547, 'market_value': 3093658587.5}}"
2023-06-05T00:00:00,3135996090.14547,963777.3954699999,3134996090.14547,313499.609014547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12127.55, 'unrealized_pnl': 3134996090.14547, 'market_value': 3135032312.75}}"
2023-06-06T00:00:00,3098634362.49547,963777.3954699999,3097634362.49547,309763.436249547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11983.02, 'unrealized_pnl': 3097634362.49547, 'market_value': 3097670585.1}}"
2023-06-07T00:00:00,3149988965.79547,963777.3954699999,3148988965.79547,314898.896579547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12181.68, 'unrealized_pnl': 3148988965.79547, 'market_value': 3149025188.4}}"
2023-06-08T00:00:00,3080864728.79547,963777.3954699999,3079864728.79547,307986.47287954704,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11914.28, 'unrealized_pnl': 3079864728.79547, 'market_value': 3079900951.4}}"
2023-06-09T00:00:00,3132545048.39547,963777.3954699999,3131545048.39547,313154.504839547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12114.2, 'unrealized_pnl': 3131545048.39547, 'market_value': 3131581271.0}}"
2023-06-10T00:00:00,3096147544.39547,963777.3954699999,3095147544.39547,309514.754439547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11973.4, 'unrealized_pnl': 3095147544.39547, 'market_value': 3095183767.0}}"
2023-06-11T00:00:00,3155024643.1954703,963777.3954699999,3154024643.1954703,315402.464319547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12201.16, 'unrealized_pnl': 3154024643.1954703, 'market_value': 3154060865.8}}"
2023-06-12T00:00:00,3135629013.0454698,963777.3954699999,3134629013.0454698,313462.901304547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12126.13, 'unrealized_pnl': 3134629013.0454698, 'market_value': 3134665235.6499996}}"
2023-06-13T00:00:00,3143099807.54547,963777.3954699999,3142099807.54547,314209.98075454705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12155.03, 'unrealized_pnl': 3142099807.54547, 'market_value': 3142136030.15}}"
2023-06-14T00:00:00,3154970357.14547,963777.3954699999,3153970357.14547,315397.03571454703,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12200.95, 'unrealized_pnl': 3153970357.14547, 'market_value': 3154006579.75}}"
2023-06-15T00:00:00,3170948551.1954703,963777.3954699999,3169948551.1954703,316994.85511954705,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12262.76, 'unrealized_pnl': 3169948551.1954703, 'market_value': 3169984773.8}}"
2023-06-16T00:00:00,3173135503.49547,963777.3954699999,3172135503.49547,317213.550349547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12271.22, 'unrealized_pnl': 3172135503.49547, 'market_value': 3172171726.1}}"
2023-06-17T00:00:00,3048083709.74547,963777.3954699999,3047083709.74547,304708.370974547,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 11787.47, 'unrealized_pnl': 3047083709.74547, 'market_value': 3047119932.35}}"
2023-06-18T00:00:00,3170333309.2954698,963777.3954699999,3169333309.2954698,316933.33092954697,20,{},1,"{'MGNT': {'quantity': 258505.0, 'average_price': 0.14012341939227485, 'current_price': 12260.38, 'unrealized_pnl': 3169333309.2954698, 'market_value': 3169369531.8999996}}"
